Test,Animal,Treatment,Code,Stage,Trial,Apparatus,Reason ended,Date,Day of week,Time,Time of day,User,Test notes,Animal notes,Lighter / darker,Video file name,Test start video time,Duration,Distance,Head: distance travelled,First zone entered,Visited zones,Mean speed,Max speed,Rotations,Clockwise rotations,Anti-clockwise rotations,Absolute turn angle,Absolute head turn angle,Clockwise head turn angle,Anti-clockwise head turn angle,Path efficiency,Line crossings,Num centre positions,Num head positions,SE cuadrante : entries,SE cuadrante : number exits,SE cuadrante : head entries,SE cuadrante : time,SE cuadrante : head time,SE cuadrante : was 1st zone,SE cuadrante : distance,SE cuadrante : distance to first entry,SE cuadrante : head distance travelled,SE cuadrante : latency to first entry,SE cuadrante : latency to first exit,SE cuadrante : latency to last entry,SE cuadrante : head entry latency,SE cuadrante : head exit latency,SE cuadrante : average speed,SE cuadrante : max speed,SE cuadrante : max visit,SE cuadrante : min visit,SE cuadrante : mean visit,SE cuadrante : Visit duration list,SE cuadrante : initial distance,SE cuadrante : mean distance from,SE cuadrante : max distance from,SE cuadrante : min distance from,SE cuadrante : cumulative distance,SE cuadrante : head average distance from,SE cuadrante : head max distance from,SE cuadrante : head min distance from,SE cuadrante : mean distance to border,SE cuadrante : max distance to border,SE cuadrante : min distance to border,SE cuadrante : head mean distance to border,SE cuadrante : head max distance to border,SE cuadrante : head min distance to border,SE cuadrante : time getting closer to zone,SE cuadrante : time getting further from zone,SE cuadrante : time moving towards,SE cuadrante : time moving away from,SE cuadrante : initial heading error,SE cuadrante : signed initial heading error,SE cuadrante : average absolute heading error,SE cuadrante : time oriented towards,SE cuadrante : in zone oriented towards centre,SE cuadrante : absolute turn angle,SE cuadrante : Absolute head turn angle,SE cuadrante : time head in / centre out,SE cuadrante : path efficiency to entry,SE cuadrante : CIPL,SE cuadrante : Number line crossings,SWcuadrante : entries,SWcuadrante : number exits,SWcuadrante : head entries,SWcuadrante : time,SWcuadrante : head time,SWcuadrante : was 1st zone,SWcuadrante : distance,SWcuadrante : distance to first entry,SWcuadrante : head distance travelled,SWcuadrante : latency to first entry,SWcuadrante : latency to first exit,SWcuadrante : latency to last entry,SWcuadrante : head entry latency,SWcuadrante : head exit latency,SWcuadrante : average speed,SWcuadrante : max speed,SWcuadrante : max visit,SWcuadrante : min visit,SWcuadrante : mean visit,SWcuadrante : Visit duration list,SWcuadrante : initial distance,SWcuadrante : mean distance from,SWcuadrante : max distance from,SWcuadrante : min distance from,SWcuadrante : cumulative distance,SWcuadrante : head average distance from,SWcuadrante : head max distance from,SWcuadrante : head min distance from,SWcuadrante : mean distance to border,SWcuadrante : max distance to border,SWcuadrante : min distance to border,SWcuadrante : head mean distance to border,SWcuadrante : head max distance to border,SWcuadrante : head min distance to border,SWcuadrante : time getting closer to zone,SWcuadrante : time getting further from zone,SWcuadrante : time moving towards,SWcuadrante : time moving away from,SWcuadrante : initial heading error,SWcuadrante : signed initial heading error,SWcuadrante : average absolute heading error,SWcuadrante : time oriented towards,SWcuadrante : in zone oriented towards centre,SWcuadrante : absolute turn angle,SWcuadrante : Absolute head turn angle,SWcuadrante : time head in / centre out,SWcuadrante : path efficiency to entry,SWcuadrante : CIPL,SWcuadrante : Number line crossings,NW Cuadrante : entries,NW Cuadrante : number exits,NW Cuadrante : head entries,NW Cuadrante : time,NW Cuadrante : head time,NW Cuadrante : was 1st zone,NW Cuadrante : distance,NW Cuadrante : distance to first entry,NW Cuadrante : head distance travelled,NW Cuadrante : latency to first entry,NW Cuadrante : latency to first exit,NW Cuadrante : latency to last entry,NW Cuadrante : head entry latency,NW Cuadrante : head exit latency,NW Cuadrante : average speed,NW Cuadrante : max speed,NW Cuadrante : max visit,NW Cuadrante : min visit,NW Cuadrante : mean visit,NW Cuadrante : Visit duration list,NW Cuadrante : initial distance,NW Cuadrante : mean distance from,NW Cuadrante : max distance from,NW Cuadrante : min distance from,NW Cuadrante : cumulative distance,NW Cuadrante : head average distance from,NW Cuadrante : head max distance from,NW Cuadrante : head min distance from,NW Cuadrante : mean distance to border,NW Cuadrante : max distance to border,NW Cuadrante : min distance to border,NW Cuadrante : head mean distance to border,NW Cuadrante : head max distance to border,NW Cuadrante : head min distance to border,NW Cuadrante : time getting closer to zone,NW Cuadrante : time getting further from zone,NW Cuadrante : time moving towards,NW Cuadrante : time moving away from,NW Cuadrante : initial heading error,NW Cuadrante : signed initial heading error,NW Cuadrante : average absolute heading error,NW Cuadrante : time oriented towards,NW Cuadrante : in zone oriented towards centre,NW Cuadrante : absolute turn angle,NW Cuadrante : Absolute head turn angle,NW Cuadrante : time head in / centre out,NW Cuadrante : path efficiency to entry,NW Cuadrante : CIPL,NW Cuadrante : Number line crossings,NE cuadrante : entries,NE cuadrante : number exits,NE cuadrante : head entries,NE cuadrante : time,NE cuadrante : head time,NE cuadrante : was 1st zone,NE cuadrante : distance,NE cuadrante : distance to first entry,NE cuadrante : head distance travelled,NE cuadrante : latency to first entry,NE cuadrante : latency to first exit,NE cuadrante : latency to last entry,NE cuadrante : head entry latency,NE cuadrante : head exit latency,NE cuadrante : average speed,NE cuadrante : max speed,NE cuadrante : max visit,NE cuadrante : min visit,NE cuadrante : mean visit,NE cuadrante : Visit duration list,NE cuadrante : initial distance,NE cuadrante : mean distance from,NE cuadrante : max distance from,NE cuadrante : min distance from,NE cuadrante : cumulative distance,NE cuadrante : head average distance from,NE cuadrante : head max distance from,NE cuadrante : head min distance from,NE cuadrante : mean distance to border,NE cuadrante : max distance to border,NE cuadrante : min distance to border,NE cuadrante : head mean distance to border,NE cuadrante : head max distance to border,NE cuadrante : head min distance to border,NE cuadrante : time getting closer to zone,NE cuadrante : time getting further from zone,NE cuadrante : time moving towards,NE cuadrante : time moving away from,NE cuadrante : initial heading error,NE cuadrante : signed initial heading error,NE cuadrante : average absolute heading error,NE cuadrante : time oriented towards,NE cuadrante : in zone oriented towards centre,NE cuadrante : absolute turn angle,NE cuadrante : Absolute head turn angle,NE cuadrante : time head in / centre out,NE cuadrante : path efficiency to entry,NE cuadrante : CIPL,NE cuadrante : Number line crossings,Zona SE : entries,Zona SE : number exits,Zona SE : head entries,Zona SE : time,Zona SE : head time,Zona SE : was 1st zone,Zona SE : distance,Zona SE : distance to first entry,Zona SE : head distance travelled,Zona SE : latency to first entry,Zona SE : latency to first exit,Zona SE : latency to last entry,Zona SE : head entry latency,Zona SE : head exit latency,Zona SE : average speed,Zona SE : max speed,Zona SE : max visit,Zona SE : min visit,Zona SE : mean visit,Zona SE : Visit duration list,Zona SE : initial distance,Zona SE : mean distance from,Zona SE : max distance from,Zona SE : min distance from,Zona SE : cumulative distance,Zona SE : head average distance from,Zona SE : head max distance from,Zona SE : head min distance from,Zona SE : mean distance to border,Zona SE : max distance to border,Zona SE : min distance to border,Zona SE : head mean distance to border,Zona SE : head max distance to border,Zona SE : head min distance to border,Zona SE : time getting closer to zone,Zona SE : time getting further from zone,Zona SE : time moving towards,Zona SE : time moving away from,Zona SE : initial heading error,Zona SE : signed initial heading error,Zona SE : average absolute heading error,Zona SE : time oriented towards,Zona SE : in zone oriented towards centre,Zona SE : absolute turn angle,Zona SE : Absolute head turn angle,Zona SE : time head in / centre out,Zona SE : path efficiency to entry,Zona SE : CIPL,Zona SE : Number line crossings,Zona SW : entries,Zona SW : number exits,Zona SW : head entries,Zona SW : time,Zona SW : head time,Zona SW : was 1st zone,Zona SW : distance,Zona SW : distance to first entry,Zona SW : head distance travelled,Zona SW : latency to first entry,Zona SW : latency to first exit,Zona SW : latency to last entry,Zona SW : head entry latency,Zona SW : head exit latency,Zona SW : average speed,Zona SW : max speed,Zona SW : max visit,Zona SW : min visit,Zona SW : mean visit,Zona SW : Visit duration list,Zona SW : initial distance,Zona SW : mean distance from,Zona SW : max distance from,Zona SW : min distance from,Zona SW : cumulative distance,Zona SW : head average distance from,Zona SW : head max distance from,Zona SW : head min distance from,Zona SW : mean distance to border,Zona SW : max distance to border,Zona SW : min distance to border,Zona SW : head mean distance to border,Zona SW : head max distance to border,Zona SW : head min distance to border,Zona SW : time getting closer to zone,Zona SW : time getting further from zone,Zona SW : time moving towards,Zona SW : time moving away from,Zona SW : initial heading error,Zona SW : signed initial heading error,Zona SW : average absolute heading error,Zona SW : time oriented towards,Zona SW : in zone oriented towards centre,Zona SW : absolute turn angle,Zona SW : Absolute head turn angle,Zona SW : time head in / centre out,Zona SW : path efficiency to entry,Zona SW : CIPL,Zona SW : Number line crossings,Zona NE : entries,Zona NE : number exits,Zona NE : head entries,Zona NE : time,Zona NE : head time,Zona NE : was 1st zone,Zona NE : distance,Zona NE : distance to first entry,Zona NE : head distance travelled,Zona NE : latency to first entry,Zona NE : latency to first exit,Zona NE : latency to last entry,Zona NE : head entry latency,Zona NE : head exit latency,Zona NE : average speed,Zona NE : max speed,Zona NE : max visit,Zona NE : min visit,Zona NE : mean visit,Zona NE : Visit duration list,Zona NE : initial distance,Zona NE : mean distance from,Zona NE : max distance from,Zona NE : min distance from,Zona NE : cumulative distance,Zona NE : head average distance from,Zona NE : head max distance from,Zona NE : head min distance from,Zona NE : mean distance to border,Zona NE : max distance to border,Zona NE : min distance to border,Zona NE : head mean distance to border,Zona NE : head max distance to border,Zona NE : head min distance to border,Zona NE : time getting closer to zone,Zona NE : time getting further from zone,Zona NE : time moving towards,Zona NE : time moving away from,Zona NE : initial heading error,Zona NE : signed initial heading error,Zona NE : average absolute heading error,Zona NE : time oriented towards,Zona NE : in zone oriented towards centre,Zona NE : absolute turn angle,Zona NE : Absolute head turn angle,Zona NE : time head in / centre out,Zona NE : path efficiency to entry,Zona NE : CIPL,Zona NE : Number line crossings,Zona NW : entries,Zona NW : number exits,Zona NW : head entries,Zona NW : time,Zona NW : head time,Zona NW : was 1st zone,Zona NW : distance,Zona NW : distance to first entry,Zona NW : head distance travelled,Zona NW : latency to first entry,Zona NW : latency to first exit,Zona NW : latency to last entry,Zona NW : head entry latency,Zona NW : head exit latency,Zona NW : average speed,Zona NW : max speed,Zona NW : max visit,Zona NW : min visit,Zona NW : mean visit,Zona NW : Visit duration list,Zona NW : initial distance,Zona NW : mean distance from,Zona NW : max distance from,Zona NW : min distance from,Zona NW : cumulative distance,Zona NW : head average distance from,Zona NW : head max distance from,Zona NW : head min distance from,Zona NW : mean distance to border,Zona NW : max distance to border,Zona NW : min distance to border,Zona NW : head mean distance to border,Zona NW : head max distance to border,Zona NW : head min distance to border,Zona NW : time getting closer to zone,Zona NW : time getting further from zone,Zona NW : time moving towards,Zona NW : time moving away from,Zona NW : initial heading error,Zona NW : signed initial heading error,Zona NW : average absolute heading error,Zona NW : time oriented towards,Zona NW : in zone oriented towards centre,Zona NW : absolute turn angle,Zona NW : Absolute head turn angle,Zona NW : time head in / centre out,Zona NW : path efficiency to entry,Zona NW : CIPL,Zona NW : Number line crossings,Annulus NE : entries,Annulus NE : number exits,Annulus NE : head entries,Annulus NE : time,Annulus NE : head time,Annulus NE : was 1st zone,Annulus NE : distance,Annulus NE : distance to first entry,Annulus NE : head distance travelled,Annulus NE : latency to first entry,Annulus NE : latency to first exit,Annulus NE : latency to last entry,Annulus NE : head entry latency,Annulus NE : head exit latency,Annulus NE : average speed,Annulus NE : max speed,Annulus NE : max visit,Annulus NE : min visit,Annulus NE : mean visit,Annulus NE : Visit duration list,Annulus NE : initial distance,Annulus NE : mean distance from,Annulus NE : max distance from,Annulus NE : min distance from,Annulus NE : cumulative distance,Annulus NE : head average distance from,Annulus NE : head max distance from,Annulus NE : head min distance from,Annulus NE : mean distance to border,Annulus NE : max distance to border,Annulus NE : min distance to border,Annulus NE : head mean distance to border,Annulus NE : head max distance to border,Annulus NE : head min distance to border,Annulus NE : time getting closer to zone,Annulus NE : time getting further from zone,Annulus NE : time moving towards,Annulus NE : time moving away from,Annulus NE : initial heading error,Annulus NE : signed initial heading error,Annulus NE : average absolute heading error,Annulus NE : time oriented towards,Annulus NE : in zone oriented towards centre,Annulus NE : absolute turn angle,Annulus NE : Absolute head turn angle,Annulus NE : time head in / centre out,Annulus NE : path efficiency to entry,Annulus NE : CIPL,Annulus NE : Number line crossings,Annulus NW : entries,Annulus NW : number exits,Annulus NW : head entries,Annulus NW : time,Annulus NW : head time,Annulus NW : was 1st zone,Annulus NW : distance,Annulus NW : distance to first entry,Annulus NW : head distance travelled,Annulus NW : latency to first entry,Annulus NW : latency to first exit,Annulus NW : latency to last entry,Annulus NW : head entry latency,Annulus NW : head exit latency,Annulus NW : average speed,Annulus NW : max speed,Annulus NW : max visit,Annulus NW : min visit,Annulus NW : mean visit,Annulus NW : Visit duration list,Annulus NW : initial distance,Annulus NW : mean distance from,Annulus NW : max distance from,Annulus NW : min distance from,Annulus NW : cumulative distance,Annulus NW : head average distance from,Annulus NW : head max distance from,Annulus NW : head min distance from,Annulus NW : mean distance to border,Annulus NW : max distance to border,Annulus NW : min distance to border,Annulus NW : head mean distance to border,Annulus NW : head max distance to border,Annulus NW : head min distance to border,Annulus NW : time getting closer to zone,Annulus NW : time getting further from zone,Annulus NW : time moving towards,Annulus NW : time moving away from,Annulus NW : initial heading error,Annulus NW : signed initial heading error,Annulus NW : average absolute heading error,Annulus NW : time oriented towards,Annulus NW : in zone oriented towards centre,Annulus NW : absolute turn angle,Annulus NW : Absolute head turn angle,Annulus NW : time head in / centre out,Annulus NW : path efficiency to entry,Annulus NW : CIPL,Annulus NW : Number line crossings,Annulus SE : entries,Annulus SE : number exits,Annulus SE : head entries,Annulus SE : time,Annulus SE : head time,Annulus SE : was 1st zone,Annulus SE : distance,Annulus SE : distance to first entry,Annulus SE : head distance travelled,Annulus SE : latency to first entry,Annulus SE : latency to first exit,Annulus SE : latency to last entry,Annulus SE : head entry latency,Annulus SE : head exit latency,Annulus SE : average speed,Annulus SE : max speed,Annulus SE : max visit,Annulus SE : min visit,Annulus SE : mean visit,Annulus SE : Visit duration list,Annulus SE : initial distance,Annulus SE : mean distance from,Annulus SE : max distance from,Annulus SE : min distance from,Annulus SE : cumulative distance,Annulus SE : head average distance from,Annulus SE : head max distance from,Annulus SE : head min distance from,Annulus SE : mean distance to border,Annulus SE : max distance to border,Annulus SE : min distance to border,Annulus SE : head mean distance to border,Annulus SE : head max distance to border,Annulus SE : head min distance to border,Annulus SE : time getting closer to zone,Annulus SE : time getting further from zone,Annulus SE : time moving towards,Annulus SE : time moving away from,Annulus SE : initial heading error,Annulus SE : signed initial heading error,Annulus SE : average absolute heading error,Annulus SE : time oriented towards,Annulus SE : in zone oriented towards centre,Annulus SE : absolute turn angle,Annulus SE : Absolute head turn angle,Annulus SE : time head in / centre out,Annulus SE : path efficiency to entry,Annulus SE : CIPL,Annulus SE : Number line crossings,Annulus SW : entries,Annulus SW : number exits,Annulus SW : head entries,Annulus SW : time,Annulus SW : head time,Annulus SW : was 1st zone,Annulus SW : distance,Annulus SW : distance to first entry,Annulus SW : head distance travelled,Annulus SW : latency to first entry,Annulus SW : latency to first exit,Annulus SW : latency to last entry,Annulus SW : head entry latency,Annulus SW : head exit latency,Annulus SW : average speed,Annulus SW : max speed,Annulus SW : max visit,Annulus SW : min visit,Annulus SW : mean visit,Annulus SW : Visit duration list,Annulus SW : initial distance,Annulus SW : mean distance from,Annulus SW : max distance from,Annulus SW : min distance from,Annulus SW : cumulative distance,Annulus SW : head average distance from,Annulus SW : head max distance from,Annulus SW : head min distance from,Annulus SW : mean distance to border,Annulus SW : max distance to border,Annulus SW : min distance to border,Annulus SW : head mean distance to border,Annulus SW : head max distance to border,Annulus SW : head min distance to border,Annulus SW : time getting closer to zone,Annulus SW : time getting further from zone,Annulus SW : time moving towards,Annulus SW : time moving away from,Annulus SW : initial heading error,Annulus SW : signed initial heading error,Annulus SW : average absolute heading error,Annulus SW : time oriented towards,Annulus SW : in zone oriented towards centre,Annulus SW : absolute turn angle,Annulus SW : Absolute head turn angle,Annulus SW : time head in / centre out,Annulus SW : path efficiency to entry,Annulus SW : CIPL,Annulus SW : Number line crossings,Annulus centro : entries,Annulus centro : number exits,Annulus centro : head entries,Annulus centro : time,Annulus centro : head time,Annulus centro : was 1st zone,Annulus centro : distance,Annulus centro : distance to first entry,Annulus centro : head distance travelled,Annulus centro : latency to first entry,Annulus centro : latency to first exit,Annulus centro : latency to last entry,Annulus centro : head entry latency,Annulus centro : head exit latency,Annulus centro : average speed,Annulus centro : max speed,Annulus centro : max visit,Annulus centro : min visit,Annulus centro : mean visit,Annulus centro : Visit duration list,Annulus centro : initial distance,Annulus centro : mean distance from,Annulus centro : max distance from,Annulus centro : min distance from,Annulus centro : cumulative distance,Annulus centro : head average distance from,Annulus centro : head max distance from,Annulus centro : head min distance from,Annulus centro : mean distance to border,Annulus centro : max distance to border,Annulus centro : min distance to border,Annulus centro : head mean distance to border,Annulus centro : head max distance to border,Annulus centro : head min distance to border,Annulus centro : time getting closer to zone,Annulus centro : time getting further from zone,Annulus centro : time moving towards,Annulus centro : time moving away from,Annulus centro : initial heading error,Annulus centro : signed initial heading error,Annulus centro : average absolute heading error,Annulus centro : time oriented towards,Annulus centro : in zone oriented towards centre,Annulus centro : absolute turn angle,Annulus centro : Absolute head turn angle,Annulus centro : time head in / centre out,Annulus centro : path efficiency to entry,Annulus centro : CIPL,Annulus centro : Number line crossings,Sexo,Peso,Mouseline,Pre-entrenamiento termino : number,Pre-entrenamiento termino : latency,Entrenamiento_termino : number,Entrenamiento_termino : latency,Entrenamiento_rev_termino : number,Entrenamiento_rev_termino : latency,...683,...684,...685,...686,...687,...688,...689,...690,...691,...692,...693,...694,...695,...696,...697,...698,...699,...700,...701,...702,...703,...704,...705,...706,...707,...708,...709,...710,...711,...712,...713,...714,...715,...716,...717,...718,...719,...720,...721,...722,...723,...724,...725,...726,...727,...728,...729,...730,...731,...732,...733,...734,...735,...736,...737,...738,...739,...740,...741,...742,...743,...744,...745,...746,...747,...748,...749,...750,...751,...752,...753,...754,...755,...756,...757,...758,...759,...760,...761,...762,...763,...764,...765,...766,...767,...768,...769,...770,...771,...772,...773,...774,...775,...776,...777,...778,...779,...780,...781,...782,...783,...784,...785,...786,...787,...788,...789,...790,...791,...792,...793,...794,...795,...796,...797,...798,...799,...800,...801,...802,...803,...804,...805,...806,...807,...808,...809,...810,...811,...812,...813,...814,...815,...816,...677,...678,...679,...680,...681,...682
5,1b,CUMS_ctrl,B,pre-entrenamiento 1 salida,1,WM,pre-entrenamiento termino,12/16/2022,Friday,15:13,pm,Alonso,NA,NA,Darker,santiago_experimento_fluoxetina_grupo_1 videos\Test 5.szv,NA,27.1,6.275,0,SWcuadrante,SWcuadrante; NE cuadrante; NW Cuadrante; NE cuadrante; NW Cuadrante; NE cuadrante; NW Cuadrante; SWcuadrante; Zona SW; NW Cuadrante; Zona NW; SE cuadrante; NE cuadrante; NW Cuadrante; Zona NW; SWcuadrante; Annulus centro,0.232,0.935,0,0,0,1675,0,0,0,0.058,15,36,0,1,1,0,5.7,0,No,1.221,4.068,0,16.8,22.5,16.8,NA,NA,0.216,0.246,5.7,5.7,5.7,5.65,0.043,0.447,0.613,0,9.592,0,0,0,0.047,0.093,0.000,NA,NA,NA,12.2,6.3,8.0,1.6,61,61,71,0,0,75,0,NA,0.011,7.18,1,3,2,0,2.7,0,Yes,1.318,0.000,0,0.0,0.8,26.7,NA,NA,0.485,0.485,1.5,0.4,0.9,0.83; 1.49; 0.40,0.621,0.419,0.621,0,10.567,0,0,0,0.092,0.165,0.000,NA,NA,NA,16.5,6.6,5.5,0.9,65,-65,64,0,0,114,0,NA,NA,NA,3,5,5,0,11.4,0,No,2.637,1.173,0,3.5,4.2,22.7,NA,NA,0.232,0.935,4.4,0.8,2.3,0.76; 0.97; 1.26; 4.40; 3.98,0.379,0.233,0.567,0,3.665,0,0,0,0.062,0.181,0.000,NA,NA,NA,4.7,2.4,15.1,1.6,24,-24,59,0,0,1073,0,NA,0.345,0.13,8,4,4,0,7.4,0,No,1.1,0.990,0,0.8,3.5,22.5,NA,NA,0.149,0.273,2.6,0.3,1.8,2.62; 2.11; 2.36; 0.27,0.386,0.236,0.597,0,4.651,0,0,0,0.057,0.107,0.000,NA,NA,NA,9,5.3,10.6,1.6,20,20,63,0,0,414,0,NA,0.392,0.21,4,0,0,0,0,0,No,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,NA,-,0.124,0.45,0.724,0.027,12.186,0,0,0,NA,NA,NA,NA,NA,NA,12.1,14.3,11.5,2.2,58,58,66,0,0,NA,0,NA,NA,NA,0,1,1,0,1.5,0,No,0.318,2.691,0,10.9,12.4,10.9,NA,NA,0.213,0.217,1.5,1.5,1.5,1.49,0.057,0.465,0.702,0,11.902,0,0,0,0.014,0.048,0.000,NA,NA,NA,13.7,9.9,5.7,0.9,60,-60,64,0,0,104,0,NA,0.021,5.04,1,0,0,0,0,0,No,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,NA,-,0.491,0.294,0.67,0.093,7.973,0,0,0,NA,NA,NA,NA,NA,NA,14.3,12.1,9.0,3.7,20,20,70,0,0,NA,0,NA,NA,NA,0,2,2,0,3.1,0,No,0.816,3.382,0,14.3,16.8,25.4,NA,NA,0.264,0.280,2.5,0.6,1.5,2.54; 0.55,0.459,0.281,0.687,0,6.757,0,0,0,0.075,0.104,0.000,NA,NA,NA,14.8,5.6,15.5,2.6,23,-23,58,0,0,133,0,NA,0.136,2.19,2,0,0,0,0,0,No,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,NA,-,0.630,0.43,0.805,0.225,11.64,0,0,0,NA,NA,NA,NA,NA,NA,14.3,12.1,9.0,3.7,20,20,70,0,0,NA,0,NA,NA,NA,0,0,0,0,0,0,No,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,NA,-,0.602,0.382,0.828,0.038,10.359,0,0,0,NA,NA,NA,NA,NA,NA,18.1,8.3,15.0,3.2,23,-23,58,0,0,NA,0,NA,NA,NA,0,0,0,0,0,0,No,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,NA,-,0.260,0.592,0.868,0.166,16.047,0,0,0,NA,NA,NA,NA,NA,NA,12.2,14.2,11.5,2.2,60,60,67,0,0,NA,0,NA,NA,NA,0,0,0,0,0,0,No,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,NA,-,0.194,0.584,0.85,0.093,15.836,0,0,0,NA,NA,NA,NA,NA,NA,15,11.4,7.0,2.4,62,-62,67,0,0,NA,0,NA,NA,NA,0,1,0,0,0,0,No,0,6.275,0,27.1,NA,27.1,NA,NA,0.000,NA,0,0,0.0,0.02,0.336,0.414,0.567,0,11.201,0,0,0,0.000,0.000,0.000,NA,NA,NA,17.9,8.4,13.2,1.4,0,0,62,0,0,NA,0,NA,0.053,10.37,1,masculino,NA,NA,1,27.1,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
