Test,Animal,Treatment,Code,Stage,Trial,Apparatus,Reason ended,Date,Day of week,Time,Time of day,User,Test notes,Animal notes,Lighter / darker,Video file name,Test start video time,Duration,Distance,Head: distance travelled,First zone entered,Visited zones,Mean speed,Max speed,Rotations,Clockwise rotations,Anti-clockwise rotations,Absolute turn angle,Absolute head turn angle,Clockwise head turn angle,Anti-clockwise head turn angle,Path efficiency,Line crossings,Num centre positions,Num head positions,SE cuadrante : entries,SE cuadrante : number exits,SE cuadrante : head entries,SE cuadrante : time,SE cuadrante : head time,SE cuadrante : was 1st zone,SE cuadrante : distance,SE cuadrante : distance to first entry,SE cuadrante : head distance travelled,SE cuadrante : latency to first entry,SE cuadrante : latency to first exit,SE cuadrante : latency to last entry,SE cuadrante : head entry latency,SE cuadrante : head exit latency,SE cuadrante : average speed,SE cuadrante : max speed,SE cuadrante : max visit,SE cuadrante : min visit,SE cuadrante : mean visit,SE cuadrante : Visit duration list,SE cuadrante : initial distance,SE cuadrante : mean distance from,SE cuadrante : max distance from,SE cuadrante : min distance from,SE cuadrante : cumulative distance,SE cuadrante : head average distance from,SE cuadrante : head max distance from,SE cuadrante : head min distance from,SE cuadrante : mean distance to border,SE cuadrante : max distance to border,SE cuadrante : min distance to border,SE cuadrante : head mean distance to border,SE cuadrante : head max distance to border,SE cuadrante : head min distance to border,SE cuadrante : time getting closer to zone,SE cuadrante : time getting further from zone,SE cuadrante : time moving towards,SE cuadrante : time moving away from,SE cuadrante : initial heading error,SE cuadrante : signed initial heading error,SE cuadrante : average absolute heading error,SE cuadrante : time oriented towards,SE cuadrante : in zone oriented towards centre,SE cuadrante : absolute turn angle,SE cuadrante : Absolute head turn angle,SE cuadrante : time head in / centre out,SE cuadrante : path efficiency to entry,SE cuadrante : CIPL,SE cuadrante : Number line crossings,SWcuadrante : entries,SWcuadrante : number exits,SWcuadrante : head entries,SWcuadrante : time,SWcuadrante : head time,SWcuadrante : was 1st zone,SWcuadrante : distance,SWcuadrante : distance to first entry,SWcuadrante : head distance travelled,SWcuadrante : latency to first entry,SWcuadrante : latency to first exit,SWcuadrante : latency to last entry,SWcuadrante : head entry latency,SWcuadrante : head exit latency,SWcuadrante : average speed,SWcuadrante : max speed,SWcuadrante : max visit,SWcuadrante : min visit,SWcuadrante : mean visit,SWcuadrante : Visit duration list,SWcuadrante : initial distance,SWcuadrante : mean distance from,SWcuadrante : max distance from,SWcuadrante : min distance from,SWcuadrante : cumulative distance,SWcuadrante : head average distance from,SWcuadrante : head max distance from,SWcuadrante : head min distance from,SWcuadrante : mean distance to border,SWcuadrante : max distance to border,SWcuadrante : min distance to border,SWcuadrante : head mean distance to border,SWcuadrante : head max distance to border,SWcuadrante : head min distance to border,SWcuadrante : time getting closer to zone,SWcuadrante : time getting further from zone,SWcuadrante : time moving towards,SWcuadrante : time moving away from,SWcuadrante : initial heading error,SWcuadrante : signed initial heading error,SWcuadrante : average absolute heading error,SWcuadrante : time oriented towards,SWcuadrante : in zone oriented towards centre,SWcuadrante : absolute turn angle,SWcuadrante : Absolute head turn angle,SWcuadrante : time head in / centre out,SWcuadrante : path efficiency to entry,SWcuadrante : CIPL,SWcuadrante : Number line crossings,NW Cuadrante : entries,NW Cuadrante : number exits,NW Cuadrante : head entries,NW Cuadrante : time,NW Cuadrante : head time,NW Cuadrante : was 1st zone,NW Cuadrante : distance,NW Cuadrante : distance to first entry,NW Cuadrante : head distance travelled,NW Cuadrante : latency to first entry,NW Cuadrante : latency to first exit,NW Cuadrante : latency to last entry,NW Cuadrante : head entry latency,NW Cuadrante : head exit latency,NW Cuadrante : average speed,NW Cuadrante : max speed,NW Cuadrante : max visit,NW Cuadrante : min visit,NW Cuadrante : mean visit,NW Cuadrante : Visit duration list,NW Cuadrante : initial distance,NW Cuadrante : mean distance from,NW Cuadrante : max distance from,NW Cuadrante : min distance from,NW Cuadrante : cumulative distance,NW Cuadrante : head average distance from,NW Cuadrante : head max distance from,NW Cuadrante : head min distance from,NW Cuadrante : mean distance to border,NW Cuadrante : max distance to border,NW Cuadrante : min distance to border,NW Cuadrante : head mean distance to border,NW Cuadrante : head max distance to border,NW Cuadrante : head min distance to border,NW Cuadrante : time getting closer to zone,NW Cuadrante : time getting further from zone,NW Cuadrante : time moving towards,NW Cuadrante : time moving away from,NW Cuadrante : initial heading error,NW Cuadrante : signed initial heading error,NW Cuadrante : average absolute heading error,NW Cuadrante : time oriented towards,NW Cuadrante : in zone oriented towards centre,NW Cuadrante : absolute turn angle,NW Cuadrante : Absolute head turn angle,NW Cuadrante : time head in / centre out,NW Cuadrante : path efficiency to entry,NW Cuadrante : CIPL,NW Cuadrante : Number line crossings,NE cuadrante : entries,NE cuadrante : number exits,NE cuadrante : head entries,NE cuadrante : time,NE cuadrante : head time,NE cuadrante : was 1st zone,NE cuadrante : distance,NE cuadrante : distance to first entry,NE cuadrante : head distance travelled,NE cuadrante : latency to first entry,NE cuadrante : latency to first exit,NE cuadrante : latency to last entry,NE cuadrante : head entry latency,NE cuadrante : head exit latency,NE cuadrante : average speed,NE cuadrante : max speed,NE cuadrante : max visit,NE cuadrante : min visit,NE cuadrante : mean visit,NE cuadrante : Visit duration list,NE cuadrante : initial distance,NE cuadrante : mean distance from,NE cuadrante : max distance from,NE cuadrante : min distance from,NE cuadrante : cumulative distance,NE cuadrante : head average distance from,NE cuadrante : head max distance from,NE cuadrante : head min distance from,NE cuadrante : mean distance to border,NE cuadrante : max distance to border,NE cuadrante : min distance to border,NE cuadrante : head mean distance to border,NE cuadrante : head max distance to border,NE cuadrante : head min distance to border,NE cuadrante : time getting closer to zone,NE cuadrante : time getting further from zone,NE cuadrante : time moving towards,NE cuadrante : time moving away from,NE cuadrante : initial heading error,NE cuadrante : signed initial heading error,NE cuadrante : average absolute heading error,NE cuadrante : time oriented towards,NE cuadrante : in zone oriented towards centre,NE cuadrante : absolute turn angle,NE cuadrante : Absolute head turn angle,NE cuadrante : time head in / centre out,NE cuadrante : path efficiency to entry,NE cuadrante : CIPL,NE cuadrante : Number line crossings,Zona SE : entries,Zona SE : number exits,Zona SE : head entries,Zona SE : time,Zona SE : head time,Zona SE : was 1st zone,Zona SE : distance,Zona SE : distance to first entry,Zona SE : head distance travelled,Zona SE : latency to first entry,Zona SE : latency to first exit,Zona SE : latency to last entry,Zona SE : head entry latency,Zona SE : head exit latency,Zona SE : average speed,Zona SE : max speed,Zona SE : max visit,Zona SE : min visit,Zona SE : mean visit,Zona SE : Visit duration list,Zona SE : initial distance,Zona SE : mean distance from,Zona SE : max distance from,Zona SE : min distance from,Zona SE : cumulative distance,Zona SE : head average distance from,Zona SE : head max distance from,Zona SE : head min distance from,Zona SE : mean distance to border,Zona SE : max distance to border,Zona SE : min distance to border,Zona SE : head mean distance to border,Zona SE : head max distance to border,Zona SE : head min distance to border,Zona SE : time getting closer to zone,Zona SE : time getting further from zone,Zona SE : time moving towards,Zona SE : time moving away from,Zona SE : initial heading error,Zona SE : signed initial heading error,Zona SE : average absolute heading error,Zona SE : time oriented towards,Zona SE : in zone oriented towards centre,Zona SE : absolute turn angle,Zona SE : Absolute head turn angle,Zona SE : time head in / centre out,Zona SE : path efficiency to entry,Zona SE : CIPL,Zona SE : Number line crossings,Zona SW : entries,Zona SW : number exits,Zona SW : head entries,Zona SW : time,Zona SW : head time,Zona SW : was 1st zone,Zona SW : distance,Zona SW : distance to first entry,Zona SW : head distance travelled,Zona SW : latency to first entry,Zona SW : latency to first exit,Zona SW : latency to last entry,Zona SW : head entry latency,Zona SW : head exit latency,Zona SW : average speed,Zona SW : max speed,Zona SW : max visit,Zona SW : min visit,Zona SW : mean visit,Zona SW : Visit duration list,Zona SW : initial distance,Zona SW : mean distance from,Zona SW : max distance from,Zona SW : min distance from,Zona SW : cumulative distance,Zona SW : head average distance from,Zona SW : head max distance from,Zona SW : head min distance from,Zona SW : mean distance to border,Zona SW : max distance to border,Zona SW : min distance to border,Zona SW : head mean distance to border,Zona SW : head max distance to border,Zona SW : head min distance to border,Zona SW : time getting closer to zone,Zona SW : time getting further from zone,Zona SW : time moving towards,Zona SW : time moving away from,Zona SW : initial heading error,Zona SW : signed initial heading error,Zona SW : average absolute heading error,Zona SW : time oriented towards,Zona SW : in zone oriented towards centre,Zona SW : absolute turn angle,Zona SW : Absolute head turn angle,Zona SW : time head in / centre out,Zona SW : path efficiency to entry,Zona SW : CIPL,Zona SW : Number line crossings,Zona NE : entries,Zona NE : number exits,Zona NE : head entries,Zona NE : time,Zona NE : head time,Zona NE : was 1st zone,Zona NE : distance,Zona NE : distance to first entry,Zona NE : head distance travelled,Zona NE : latency to first entry,Zona NE : latency to first exit,Zona NE : latency to last entry,Zona NE : head entry latency,Zona NE : head exit latency,Zona NE : average speed,Zona NE : max speed,Zona NE : max visit,Zona NE : min visit,Zona NE : mean visit,Zona NE : Visit duration list,Zona NE : initial distance,Zona NE : mean distance from,Zona NE : max distance from,Zona NE : min distance from,Zona NE : cumulative distance,Zona NE : head average distance from,Zona NE : head max distance from,Zona NE : head min distance from,Zona NE : mean distance to border,Zona NE : max distance to border,Zona NE : min distance to border,Zona NE : head mean distance to border,Zona NE : head max distance to border,Zona NE : head min distance to border,Zona NE : time getting closer to zone,Zona NE : time getting further from zone,Zona NE : time moving towards,Zona NE : time moving away from,Zona NE : initial heading error,Zona NE : signed initial heading error,Zona NE : average absolute heading error,Zona NE : time oriented towards,Zona NE : in zone oriented towards centre,Zona NE : absolute turn angle,Zona NE : Absolute head turn angle,Zona NE : time head in / centre out,Zona NE : path efficiency to entry,Zona NE : CIPL,Zona NE : Number line crossings,Zona NW : entries,Zona NW : number exits,Zona NW : head entries,Zona NW : time,Zona NW : head time,Zona NW : was 1st zone,Zona NW : distance,Zona NW : distance to first entry,Zona NW : head distance travelled,Zona NW : latency to first entry,Zona NW : latency to first exit,Zona NW : latency to last entry,Zona NW : head entry latency,Zona NW : head exit latency,Zona NW : average speed,Zona NW : max speed,Zona NW : max visit,Zona NW : min visit,Zona NW : mean visit,Zona NW : Visit duration list,Zona NW : initial distance,Zona NW : mean distance from,Zona NW : max distance from,Zona NW : min distance from,Zona NW : cumulative distance,Zona NW : head average distance from,Zona NW : head max distance from,Zona NW : head min distance from,Zona NW : mean distance to border,Zona NW : max distance to border,Zona NW : min distance to border,Zona NW : head mean distance to border,Zona NW : head max distance to border,Zona NW : head min distance to border,Zona NW : time getting closer to zone,Zona NW : time getting further from zone,Zona NW : time moving towards,Zona NW : time moving away from,Zona NW : initial heading error,Zona NW : signed initial heading error,Zona NW : average absolute heading error,Zona NW : time oriented towards,Zona NW : in zone oriented towards centre,Zona NW : absolute turn angle,Zona NW : Absolute head turn angle,Zona NW : time head in / centre out,Zona NW : path efficiency to entry,Zona NW : CIPL,Zona NW : Number line crossings,Annulus NE : entries,Annulus NE : number exits,Annulus NE : head entries,Annulus NE : time,Annulus NE : head time,Annulus NE : was 1st zone,Annulus NE : distance,Annulus NE : distance to first entry,Annulus NE : head distance travelled,Annulus NE : latency to first entry,Annulus NE : latency to first exit,Annulus NE : latency to last entry,Annulus NE : head entry latency,Annulus NE : head exit latency,Annulus NE : average speed,Annulus NE : max speed,Annulus NE : max visit,Annulus NE : min visit,Annulus NE : mean visit,Annulus NE : Visit duration list,Annulus NE : initial distance,Annulus NE : mean distance from,Annulus NE : max distance from,Annulus NE : min distance from,Annulus NE : cumulative distance,Annulus NE : head average distance from,Annulus NE : head max distance from,Annulus NE : head min distance from,Annulus NE : mean distance to border,Annulus NE : max distance to border,Annulus NE : min distance to border,Annulus NE : head mean distance to border,Annulus NE : head max distance to border,Annulus NE : head min distance to border,Annulus NE : time getting closer to zone,Annulus NE : time getting further from zone,Annulus NE : time moving towards,Annulus NE : time moving away from,Annulus NE : initial heading error,Annulus NE : signed initial heading error,Annulus NE : average absolute heading error,Annulus NE : time oriented towards,Annulus NE : in zone oriented towards centre,Annulus NE : absolute turn angle,Annulus NE : Absolute head turn angle,Annulus NE : time head in / centre out,Annulus NE : path efficiency to entry,Annulus NE : CIPL,Annulus NE : Number line crossings,Annulus NW : entries,Annulus NW : number exits,Annulus NW : head entries,Annulus NW : time,Annulus NW : head time,Annulus NW : was 1st zone,Annulus NW : distance,Annulus NW : distance to first entry,Annulus NW : head distance travelled,Annulus NW : latency to first entry,Annulus NW : latency to first exit,Annulus NW : latency to last entry,Annulus NW : head entry latency,Annulus NW : head exit latency,Annulus NW : average speed,Annulus NW : max speed,Annulus NW : max visit,Annulus NW : min visit,Annulus NW : mean visit,Annulus NW : Visit duration list,Annulus NW : initial distance,Annulus NW : mean distance from,Annulus NW : max distance from,Annulus NW : min distance from,Annulus NW : cumulative distance,Annulus NW : head average distance from,Annulus NW : head max distance from,Annulus NW : head min distance from,Annulus NW : mean distance to border,Annulus NW : max distance to border,Annulus NW : min distance to border,Annulus NW : head mean distance to border,Annulus NW : head max distance to border,Annulus NW : head min distance to border,Annulus NW : time getting closer to zone,Annulus NW : time getting further from zone,Annulus NW : time moving towards,Annulus NW : time moving away from,Annulus NW : initial heading error,Annulus NW : signed initial heading error,Annulus NW : average absolute heading error,Annulus NW : time oriented towards,Annulus NW : in zone oriented towards centre,Annulus NW : absolute turn angle,Annulus NW : Absolute head turn angle,Annulus NW : time head in / centre out,Annulus NW : path efficiency to entry,Annulus NW : CIPL,Annulus NW : Number line crossings,Annulus SE : entries,Annulus SE : number exits,Annulus SE : head entries,Annulus SE : time,Annulus SE : head time,Annulus SE : was 1st zone,Annulus SE : distance,Annulus SE : distance to first entry,Annulus SE : head distance travelled,Annulus SE : latency to first entry,Annulus SE : latency to first exit,Annulus SE : latency to last entry,Annulus SE : head entry latency,Annulus SE : head exit latency,Annulus SE : average speed,Annulus SE : max speed,Annulus SE : max visit,Annulus SE : min visit,Annulus SE : mean visit,Annulus SE : Visit duration list,Annulus SE : initial distance,Annulus SE : mean distance from,Annulus SE : max distance from,Annulus SE : min distance from,Annulus SE : cumulative distance,Annulus SE : head average distance from,Annulus SE : head max distance from,Annulus SE : head min distance from,Annulus SE : mean distance to border,Annulus SE : max distance to border,Annulus SE : min distance to border,Annulus SE : head mean distance to border,Annulus SE : head max distance to border,Annulus SE : head min distance to border,Annulus SE : time getting closer to zone,Annulus SE : time getting further from zone,Annulus SE : time moving towards,Annulus SE : time moving away from,Annulus SE : initial heading error,Annulus SE : signed initial heading error,Annulus SE : average absolute heading error,Annulus SE : time oriented towards,Annulus SE : in zone oriented towards centre,Annulus SE : absolute turn angle,Annulus SE : Absolute head turn angle,Annulus SE : time head in / centre out,Annulus SE : path efficiency to entry,Annulus SE : CIPL,Annulus SE : Number line crossings,Annulus SW : entries,Annulus SW : number exits,Annulus SW : head entries,Annulus SW : time,Annulus SW : head time,Annulus SW : was 1st zone,Annulus SW : distance,Annulus SW : distance to first entry,Annulus SW : head distance travelled,Annulus SW : latency to first entry,Annulus SW : latency to first exit,Annulus SW : latency to last entry,Annulus SW : head entry latency,Annulus SW : head exit latency,Annulus SW : average speed,Annulus SW : max speed,Annulus SW : max visit,Annulus SW : min visit,Annulus SW : mean visit,Annulus SW : Visit duration list,Annulus SW : initial distance,Annulus SW : mean distance from,Annulus SW : max distance from,Annulus SW : min distance from,Annulus SW : cumulative distance,Annulus SW : head average distance from,Annulus SW : head max distance from,Annulus SW : head min distance from,Annulus SW : mean distance to border,Annulus SW : max distance to border,Annulus SW : min distance to border,Annulus SW : head mean distance to border,Annulus SW : head max distance to border,Annulus SW : head min distance to border,Annulus SW : time getting closer to zone,Annulus SW : time getting further from zone,Annulus SW : time moving towards,Annulus SW : time moving away from,Annulus SW : initial heading error,Annulus SW : signed initial heading error,Annulus SW : average absolute heading error,Annulus SW : time oriented towards,Annulus SW : in zone oriented towards centre,Annulus SW : absolute turn angle,Annulus SW : Absolute head turn angle,Annulus SW : time head in / centre out,Annulus SW : path efficiency to entry,Annulus SW : CIPL,Annulus SW : Number line crossings,Annulus centro : entries,Annulus centro : number exits,Annulus centro : head entries,Annulus centro : time,Annulus centro : head time,Annulus centro : was 1st zone,Annulus centro : distance,Annulus centro : distance to first entry,Annulus centro : head distance travelled,Annulus centro : latency to first entry,Annulus centro : latency to first exit,Annulus centro : latency to last entry,Annulus centro : head entry latency,Annulus centro : head exit latency,Annulus centro : average speed,Annulus centro : max speed,Annulus centro : max visit,Annulus centro : min visit,Annulus centro : mean visit,Annulus centro : Visit duration list,Annulus centro : initial distance,Annulus centro : mean distance from,Annulus centro : max distance from,Annulus centro : min distance from,Annulus centro : cumulative distance,Annulus centro : head average distance from,Annulus centro : head max distance from,Annulus centro : head min distance from,Annulus centro : mean distance to border,Annulus centro : max distance to border,Annulus centro : min distance to border,Annulus centro : head mean distance to border,Annulus centro : head max distance to border,Annulus centro : head min distance to border,Annulus centro : time getting closer to zone,Annulus centro : time getting further from zone,Annulus centro : time moving towards,Annulus centro : time moving away from,Annulus centro : initial heading error,Annulus centro : signed initial heading error,Annulus centro : average absolute heading error,Annulus centro : time oriented towards,Annulus centro : in zone oriented towards centre,Annulus centro : absolute turn angle,Annulus centro : Absolute head turn angle,Annulus centro : time head in / centre out,Annulus centro : path efficiency to entry,Annulus centro : CIPL,Annulus centro : Number line crossings,Sexo,Peso,Mouseline,Pre-entrenamiento termino : number,Pre-entrenamiento termino : latency,Entrenamiento_termino : number,Entrenamiento_termino : latency,Entrenamiento_rev_termino : number,Entrenamiento_rev_termino : latency
1,#1,ketamina,A,pre-entrenamiento 1 salida,1,WM,Test duration,3/6/2023,Monday,13:38,pm,Alonso,,,Darker,ketmaina_grupo_1 videos\Test 1.szv,,60.0,14.584,11.606,SWcuadrante,SWcuadrante; Zona SW; NW Cuadrante; Zona NW; SWcuadrante; NW Cuadrante; Zona NW; Annulus NW; SWcuadrante; Zona SW; Annulus SW; Zona SW; Zona SW; NW Cuadrante; Zona NW; NE cuadrante; NW Cuadrante; Zona NW; Annulus NW; Zona NW; Annulus NW; Zona NW; Annulus NW; SWcuadrante; NW Cuadrante; SWcuadrante; Zona SW; SE cuadrante; Zona SE; NE cuadrante; NW Cuadrante; SWcuadrante; Zona SW; Annulus SW; Zona SW; Annulus SW; SE cuadrante; Zona SE; Annulus SE; NE cuadrante; Zona NE,0.243,1.049,9,8,1,5981,5459,3973,1486,0.069,61,528,237,2,2,2,5.6,6.7,No,1.548,8.411,1.835,34.2,36.6,55.7,34.3,37.1,0.276,0.372,3.2,2.4,2.8,2.40; 3.21,0.533,0.391,0.617,0.000,21.286,0.412,0.619,0.000,0.113,0.213,0.000,0.082,0.174,0.000,26.1,24.1,18.3,9.2,96,96,78,24.1,0.8,298,118,0.2,0.063,13.83,8,6,6,5,25.5,23.1,Yes,5.734,0.000,3.506,0.0,1.9,43.8,3.9,4.4,0.225,0.355,12.0,1.1,4.3,1.91; 1.10; 5.40; 1.22; 3.95; 11.95,0.123,0.305,0.623,0.000,11.094,0.322,0.622,0.000,0.083,0.235,0.000,0.117,0.240,0.000,15.0,16.0,21.7,6.4,36,-36,66,32.1,11.8,2941,1952,0.9,,,24,6,6,5,22.7,26.5,No,5.685,0.674,5.281,1.9,4.0,40.2,0.0,3.9,0.250,1.049,10.7,0.9,3.8,2.08; 2.29; 3.26; 10.67; 0.89; 3.52,0.171,0.308,0.576,0.000,11.497,0.305,0.569,0.000,0.075,0.245,0.000,0.071,0.239,0.000,15.7,16.7,30.6,6.9,32,32,65,32.0,3.4,2337,1960,1.0,0.270,0.32,26,3,2,2,6.1,3.7,No,1.617,4.099,0.984,16.0,17.5,58.9,37.1,40.2,0.263,0.368,3.6,1.1,2.0,1.44; 3.62; 1.08,0.565,0.402,0.604,0.000,21.632,0.391,0.613,0.000,0.063,0.215,0.000,0.057,0.213,0.000,28.5,21.1,18.0,9.9,61,61,77,22.7,0.1,405,400,,0.138,5.28,4,2,2,1,2.6,1.2,No,0.789,8.569,0.392,34.8,35.9,57.4,34.9,36.1,0.307,0.351,1.5,1.1,1.3,1.11; 1.46,0.583,0.463,0.758,0.000,26.584,0.464,0.755,0.000,0.071,0.131,0.000,0.057,0.100,0.000,29.2,25.6,16.6,10.0,95,95,82,15.5,0.0,90,40,0.2,0.068,17.15,4,7,7,3,8.9,14.0,No,2.611,0.205,1.518,1.8,1.9,49.2,7.7,12.9,0.293,0.355,4.1,0.1,1.3,0.11; 1.11; 0.22; 1.11; 0.65; 1.65; 4.06,0.107,0.294,0.743,0.000,15.035,0.345,0.762,0.000,0.066,0.180,0.000,0.085,0.177,0.000,23.1,23.8,17.1,8.9,103,103,82,23.2,3.5,846,507,4.2,0.537,0.12,13,1,0,1,0.9,0.5,No,0.253,14.331,0.127,59.1,,59.1,59.5,,0.294,0.335,0.9,0.9,0.9,0.86,0.692,0.470,0.720,0.000,27.776,0.478,0.749,0.000,0.085,0.127,0.016,0.078,0.118,0.024,31.3,25.3,14.1,9.9,62,62,82,18.5,0.0,41,102,,0.048,26.74,1,6,6,6,7.2,9.8,No,2.132,0.870,1.791,2.9,3.6,23.8,0.0,3.4,0.295,0.363,1.4,0.7,1.2,0.66; 1.21; 1.10; 1.42; 1.42; 1.42,0.318,0.320,0.694,0.000,16.870,0.316,0.706,0.000,0.080,0.188,0.000,0.043,0.172,0.000,24.2,25.0,19.1,10.1,35,35,81,15.1,1.6,660,694,1.5,0.378,0.54,14,0,0,0,0.0,0.0,No,0.000,,0.000,,,,,,,,0.0,0.0,, - ,0.828,0.598,0.860,0.015,35.884,0.609,0.888,0.024,,,,,,,32.2,25.5,14.4,10.0,62,62,82,12.2,0.0,,0,,,,0,4,4,2,1.1,0.3,No,0.306,1.763,0.112,6.5,6.6,24.3,18.4,18.5,0.278,0.347,0.3,0.1,0.3,0.11; 0.33; 0.33; 0.33,0.460,0.421,0.838,0.000,24.798,0.417,0.849,0.000,0.020,0.046,0.000,0.015,0.029,0.000,27.9,28.3,16.6,12.7,35,35,86,8.0,0.1,126,84,,0.263,1.56,4,1,1,0,0.1,0.0,No,0.039,14.014,0.000,58.0,58.1,58.0,,,0.324,0.324,0.1,0.1,0.1,0.12,0.722,0.582,0.905,0.000,34.818,0.594,0.901,0.031,0.000,0.000,0.000,,,,30.6,27.0,15.1,10.5,96,96,85,12.0,0.0,4,0,,0.051,33.24,1,3,3,2,1.2,5.3,No,0.259,2.250,0.472,8.0,8.4,50.0,7.9,12.9,0.218,0.329,0.4,0.3,0.4,0.32; 0.43; 0.44,0.241,0.392,0.889,0.000,23.030,0.429,0.905,0.000,0.019,0.034,0.000,0.037,0.038,0.000,28.0,28.2,12.7,10.4,104,104,87,15.3,0.4,115,44,0.4,0.108,2.39,3,0,0,0,0.0,0.0,No,0.000,,0.000,,,,,,,,0.0,0.0,, - ,0.513,0.424,0.570,0.097,25.418,0.436,0.568,0.097,,,,,,,31.3,26.1,11.4,10.2,72,72,86,9.4,0.0,,0,,,,0,,,,0,,0,,0,
